CODREG,REG,CODDEP,CODARR,CODCAN,CODCOM,COM,PMUN,PCAP,PTOT
84,Auvergne-Rh̫ne-Alpes,01,02,08,001,L'Abergement-Cl̩menciat,779,19,798
84,Auvergne-Rh̫ne-Alpes,01,01,01,002,L'Abergement-de-Varey,256,1,257
84,Auvergne-Rh̫ne-Alpes,01,01,01,004,Amb̩rieu-en-Bugey,14134,380,14514
84,Auvergne-Rh̫ne-Alpes,01,02,22,005,Amb̩rieux-en-Dombes,1751,25,1776
84,Auvergne-Rh̫ne-Alpes,01,01,04,006,Ambl̩on,112,6,118
84,Auvergne-Rh̫ne-Alpes,01,01,01,007,Ambronay,2800,115,2915
84,Auvergne-Rh̫ne-Alpes,01,01,01,008,Ambutrix,762,15,777
84,Auvergne-Rh̫ne-Alpes,01,01,04,009,Andert-et-Condon,326,9,335
84,Auvergne-Rh̫ne-Alpes,01,01,10,010,Anglefort,1105,17,1122
84,Auvergne-Rh̫ne-Alpes,01,04,14,011,Apremont,368,11,379
84,Auvergne-Rh̫ne-Alpes,01,01,10,012,Aranc,329,4,333
84,Auvergne-Rh̫ne-Alpes,01,01,01,013,Arandas,143,4,147
84,Auvergne-Rh̫ne-Alpes,01,04,15,014,Arbent,3349,93,3442
84,Auvergne-Rh̫ne-Alpes,01,01,04,015,Arboys en Bugey,650,17,667
84,Auvergne-Rh̫ne-Alpes,01,02,17,016,Arbigny,460,9,469
84,Auvergne-Rh̫ne-Alpes,01,01,01,017,Argis,457,16,473
84,Auvergne-Rh̫ne-Alpes,01,01,10,019,Armix,27,4,31
84,Auvergne-Rh̫ne-Alpes,01,02,22,021,Ars-sur-Formans,1457,28,1485
84,Auvergne-Rh̫ne-Alpes,01,01,10,022,Artemare,1249,18,1267
84,Auvergne-Rh̫ne-Alpes,01,02,17,023,Asni̬res-sur-Sa̫ne,76,0,76
84,Auvergne-Rh̫ne-Alpes,01,02,02,024,Attignat,3251,65,3316
84,Auvergne-Rh̫ne-Alpes,01,02,17,025,B̢g̩-Dommartin,4065,106,4171
84,Auvergne-Rh̫ne-Alpes,01,02,17,026,B̢g̩-le-Ch̢tel,973,68,1041
84,Auvergne-Rh̫ne-Alpes,01,02,12,027,Balan,2563,52,2615
84,Auvergne-Rh̫ne-Alpes,01,02,22,028,Baneins,617,17,634
84,Auvergne-Rh̫ne-Alpes,01,02,18,029,Beaupont,685,8,693
84,Auvergne-Rh̫ne-Alpes,01,02,21,030,Beauregard,829,15,844
84,Auvergne-Rh̫ne-Alpes,01,04,14,031,Bellignat,3652,234,3886
84,Auvergne-Rh̫ne-Alpes,01,02,12,032,B̩ligneux,3376,29,3405
84,Auvergne-Rh̫ne-Alpes,01,04,03,033,Valserh̫ne,16378,350,16728
84,Auvergne-Rh̫ne-Alpes,01,01,04,034,Belley,9182,400,9582
84,Auvergne-Rh̫ne-Alpes,01,04,14,035,Belleydoux,310,8,318
84,Auvergne-Rh̫ne-Alpes,01,01,10,036,Valromey-sur-S̩ran,1326,19,1345
84,Auvergne-Rh̫ne-Alpes,01,01,11,037,B̩nonces,308,4,312
84,Auvergne-Rh̫ne-Alpes,01,02,18,038,B̩ny,754,21,775
84,Auvergne-Rh̫ne-Alpes,01,01,10,039,B̩on,443,8,451
